/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 21200] lr=4.62e-04 loss=0.407 motion=0.004 semantic=0.354 dice=0.049 | data 0.0s compute 35.7s
[iter 21250] lr=4.60e-04 loss=1.261 motion=0.000 semantic=0.261 dice=1.000 | data 0.0s compute 32.6s
[iter 21300] lr=4.58e-04 loss=0.462 motion=0.001 semantic=0.441 dice=0.020 | data 0.0s compute 33.3s
[iter 21350] lr=4.56e-04 loss=0.873 motion=0.068 semantic=0.356 dice=0.450 | data 0.0s compute 30.3s
[iter 21400] lr=4.54e-04 loss=0.649 motion=0.004 semantic=0.311 dice=0.334 | data 0.0s compute 32.4s
[iter 21450] lr=4.52e-04 loss=1.325 motion=0.000 semantic=0.325 dice=1.000 | data 0.0s compute 32.3s
[iter 21500] lr=4.50e-04 loss=0.433 motion=0.001 semantic=0.378 dice=0.054 | data 0.0s compute 33.5s
[iter 21550] lr=4.48e-04 loss=1.414 motion=0.000 semantic=0.414 dice=1.000 | data 0.0s compute 32.1s
[iter 21600] lr=4.46e-04 loss=0.452 motion=0.005 semantic=0.412 dice=0.034 | data 0.0s compute 33.7s
[iter 21650] lr=4.44e-04 loss=0.430 motion=0.006 semantic=0.363 dice=0.061 | data 0.0s compute 33.4s
[iter 21700] lr=4.42e-04 loss=0.563 motion=0.000 semantic=0.497 dice=0.066 | data 0.0s compute 32.4s
[iter 21750] lr=4.40e-04 loss=0.828 motion=0.023 semantic=0.530 dice=0.274 | data 0.0s compute 33.2s
[iter 21800] lr=4.39e-04 loss=1.368 motion=0.110 semantic=0.258 dice=1.000 | data 0.0s compute 32.4s
[iter 21850] lr=4.37e-04 loss=1.486 motion=0.000 semantic=0.486 dice=1.000 | data 0.0s compute 30.1s
[iter 21900] lr=4.35e-04 loss=0.341 motion=0.002 semantic=0.332 dice=0.007 | data 0.0s compute 32.6s
[iter 21950] lr=4.33e-04 loss=0.295 motion=0.000 semantic=0.268 dice=0.026 | data 0.0s compute 32.6s
  [val @ 22000] moving_iou=0.5900 P=0.894 R=0.634 semantic_miou=0.3638
  [val @ 22000] new best -> best.pt (0.5900)
[iter 22000] lr=4.31e-04 loss=1.395 motion=0.004 semantic=0.392 dice=1.000 | data 0.0s compute 32.9s
[iter 22050] lr=4.29e-04 loss=1.339 motion=0.000 semantic=0.339 dice=1.000 | data 0.0s compute 32.7s
[iter 22100] lr=4.27e-04 loss=0.477 motion=0.012 semantic=0.396 dice=0.068 | data 0.0s compute 33.0s
[iter 22150] lr=4.25e-04 loss=1.320 motion=0.009 semantic=0.311 dice=1.000 | data 0.0s compute 32.6s
[iter 22200] lr=4.23e-04 loss=0.423 motion=0.017 semantic=0.308 dice=0.098 | data 0.0s compute 32.7s
[iter 22250] lr=4.21e-04 loss=0.514 motion=0.001 semantic=0.506 dice=0.007 | data 0.0s compute 33.6s
[iter 22300] lr=4.19e-04 loss=1.344 motion=0.000 semantic=0.344 dice=1.000 | data 0.0s compute 33.2s
[iter 22350] lr=4.17e-04 loss=0.505 motion=0.001 semantic=0.481 dice=0.024 | data 0.0s compute 33.1s
[iter 22400] lr=4.15e-04 loss=1.332 motion=0.000 semantic=0.332 dice=1.000 | data 0.0s compute 32.6s
[iter 22450] lr=4.13e-04 loss=1.257 motion=0.000 semantic=0.257 dice=1.000 | data 0.0s compute 32.4s
[iter 22500] lr=4.11e-04 loss=1.263 motion=0.000 semantic=0.263 dice=1.000 | data 0.0s compute 31.5s
[iter 22550] lr=4.09e-04 loss=1.501 motion=0.000 semantic=0.501 dice=1.000 | data 0.0s compute 33.6s
[iter 22600] lr=4.07e-04 loss=0.512 motion=0.004 semantic=0.249 dice=0.260 | data 0.0s compute 33.8s
[iter 22650] lr=4.05e-04 loss=0.279 motion=0.004 semantic=0.225 dice=0.050 | data 0.0s compute 32.9s
[iter 22700] lr=4.03e-04 loss=0.499 motion=0.008 semantic=0.356 dice=0.135 | data 0.0s compute 33.6s
[iter 22750] lr=4.01e-04 loss=0.558 motion=0.005 semantic=0.527 dice=0.026 | data 0.0s compute 33.8s
[iter 22800] lr=3.99e-04 loss=1.427 motion=0.000 semantic=0.427 dice=1.000 | data 0.0s compute 33.6s
[iter 22850] lr=3.97e-04 loss=1.277 motion=0.000 semantic=0.277 dice=1.000 | data 0.0s compute 32.6s
[iter 22900] lr=3.95e-04 loss=0.316 motion=0.001 semantic=0.287 dice=0.028 | data 0.0s compute 32.8s
[iter 22950] lr=3.93e-04 loss=1.342 motion=0.000 semantic=0.342 dice=1.000 | data 0.0s compute 30.5s
  [val @ 23000] moving_iou=0.5951 P=0.927 R=0.624 semantic_miou=0.3705
  [val @ 23000] new best -> best.pt (0.5951)
[iter 23000] lr=3.92e-04 loss=1.359 motion=0.002 semantic=0.358 dice=0.999 | data 0.0s compute 32.8s
[iter 23050] lr=3.90e-04 loss=1.342 motion=0.000 semantic=0.342 dice=1.000 | data 0.0s compute 32.8s
[iter 23100] lr=3.88e-04 loss=0.244 motion=0.000 semantic=0.216 dice=0.028 | data 0.0s compute 30.2s
[iter 23150] lr=3.86e-04 loss=1.378 motion=0.004 semantic=0.374 dice=1.000 | data 0.0s compute 34.3s
[iter 23200] lr=3.84e-04 loss=1.308 motion=0.000 semantic=0.308 dice=1.000 | data 0.0s compute 32.5s
[iter 23250] lr=3.82e-04 loss=0.348 motion=0.000 semantic=0.271 dice=0.077 | data 0.0s compute 32.9s
[iter 23300] lr=3.80e-04 loss=0.551 motion=0.006 semantic=0.487 dice=0.059 | data 0.0s compute 33.3s
[iter 23350] lr=3.78e-04 loss=0.364 motion=0.005 semantic=0.305 dice=0.054 | data 0.0s compute 33.9s
[iter 23400] lr=3.76e-04 loss=1.328 motion=0.000 semantic=0.328 dice=1.000 | data 0.0s compute 33.8s
[iter 23450] lr=3.74e-04 loss=1.253 motion=0.000 semantic=0.253 dice=1.000 | data 0.0s compute 34.3s
[iter 23500] lr=3.72e-04 loss=1.425 motion=0.000 semantic=0.425 dice=1.000 | data 0.0s compute 31.0s
[iter 23550] lr=3.70e-04 loss=0.444 motion=0.005 semantic=0.430 dice=0.009 | data 0.0s compute 32.8s
[iter 23600] lr=3.68e-04 loss=1.292 motion=0.000 semantic=0.292 dice=1.000 | data 0.0s compute 33.6s
[iter 23650] lr=3.66e-04 loss=0.350 motion=0.012 semantic=0.303 dice=0.035 | data 0.0s compute 32.4s
[iter 23700] lr=3.65e-04 loss=0.363 motion=0.000 semantic=0.345 dice=0.019 | data 0.0s compute 32.3s
[iter 23750] lr=3.63e-04 loss=0.367 motion=0.042 semantic=0.282 dice=0.042 | data 0.0s compute 32.4s
[iter 23800] lr=3.61e-04 loss=0.563 motion=0.014 semantic=0.480 dice=0.070 | data 0.0s compute 33.3s
[iter 23850] lr=3.59e-04 loss=0.390 motion=0.011 semantic=0.316 dice=0.063 | data 0.0s compute 33.1s
[iter 23900] lr=3.57e-04 loss=1.365 motion=0.001 semantic=0.364 dice=1.000 | data 0.0s compute 32.4s
[iter 23950] lr=3.55e-04 loss=0.480 motion=0.005 semantic=0.339 dice=0.135 | data 0.0s compute 30.6s
  [val @ 24000] moving_iou=0.5862 P=0.895 R=0.630 semantic_miou=0.3745
[iter 24000] lr=3.53e-04 loss=1.043 motion=0.029 semantic=0.363 dice=0.651 | data 0.0s compute 34.0s
[iter 24050] lr=3.51e-04 loss=1.360 motion=0.000 semantic=0.360 dice=1.000 | data 0.0s compute 33.2s
[iter 24100] lr=3.49e-04 loss=0.623 motion=0.005 semantic=0.258 dice=0.360 | data 0.0s compute 32.6s
[iter 24150] lr=3.47e-04 loss=0.527 motion=0.003 semantic=0.505 dice=0.019 | data 0.0s compute 34.2s
[iter 24200] lr=3.45e-04 loss=0.765 motion=0.005 semantic=0.352 dice=0.407 | data 0.0s compute 33.1s
[iter 24250] lr=3.44e-04 loss=0.593 motion=0.001 semantic=0.545 dice=0.047 | data 0.0s compute 32.9s
[iter 24300] lr=3.42e-04 loss=0.454 motion=0.008 semantic=0.394 dice=0.052 | data 0.0s compute 33.4s
[iter 24350] lr=3.40e-04 loss=0.495 motion=0.047 semantic=0.352 dice=0.097 | data 0.0s compute 32.8s
[iter 24400] lr=3.38e-04 loss=0.485 motion=0.009 semantic=0.338 dice=0.139 | data 0.0s compute 32.8s
[iter 24450] lr=3.36e-04 loss=0.782 motion=0.001 semantic=0.456 dice=0.326 | data 0.0s compute 32.4s
[iter 24500] lr=3.34e-04 loss=0.574 motion=0.008 semantic=0.324 dice=0.241 | data 0.0s compute 32.8s
[iter 24550] lr=3.32e-04 loss=0.444 motion=0.012 semantic=0.419 dice=0.013 | data 0.0s compute 33.1s
[iter 24600] lr=3.30e-04 loss=0.657 motion=0.001 semantic=0.633 dice=0.023 | data 0.0s compute 33.0s
[iter 24650] lr=3.29e-04 loss=1.281 motion=0.000 semantic=0.281 dice=1.000 | data 0.0s compute 33.1s
[iter 24700] lr=3.27e-04 loss=1.511 motion=0.000 semantic=0.510 dice=1.000 | data 0.0s compute 33.1s
[iter 24750] lr=3.25e-04 loss=0.483 motion=0.026 semantic=0.390 dice=0.067 | data 0.0s compute 32.1s
[iter 24800] lr=3.23e-04 loss=0.336 motion=0.002 semantic=0.306 dice=0.027 | data 0.0s compute 32.1s
[iter 24850] lr=3.21e-04 loss=0.334 motion=0.008 semantic=0.308 dice=0.018 | data 0.0s compute 33.0s
[iter 24900] lr=3.19e-04 loss=1.371 motion=0.000 semantic=0.371 dice=1.000 | data 0.0s compute 33.3s
[iter 24950] lr=3.17e-04 loss=1.476 motion=0.002 semantic=0.474 dice=1.000 | data 0.0s compute 33.1s
  [val @ 25000] moving_iou=0.5917 P=0.872 R=0.648 semantic_miou=0.3718
[iter 25000] lr=3.16e-04 loss=0.541 motion=0.007 semantic=0.366 dice=0.168 | data 0.0s compute 32.8s
[iter 25050] lr=3.14e-04 loss=1.232 motion=0.000 semantic=0.232 dice=1.000 | data 0.0s compute 32.9s
[iter 25100] lr=3.12e-04 loss=0.398 motion=0.000 semantic=0.354 dice=0.043 | data 0.0s compute 33.0s
[iter 25150] lr=3.10e-04 loss=1.223 motion=0.089 semantic=0.419 dice=0.715 | data 0.0s compute 32.4s
[iter 25200] lr=3.08e-04 loss=0.437 motion=0.006 semantic=0.363 dice=0.068 | data 0.0s compute 32.4s
[iter 25250] lr=3.06e-04 loss=0.535 motion=0.002 semantic=0.506 dice=0.026 | data 0.0s compute 32.6s
[iter 25300] lr=3.05e-04 loss=0.458 motion=0.002 semantic=0.411 dice=0.045 | data 0.0s compute 31.8s
[iter 25350] lr=3.03e-04 loss=1.317 motion=0.000 semantic=0.317 dice=1.000 | data 0.0s compute 33.4s
[iter 25400] lr=3.01e-04 loss=1.389 motion=0.000 semantic=0.389 dice=1.000 | data 0.0s compute 32.2s
[iter 25450] lr=2.99e-04 loss=0.309 motion=0.001 semantic=0.295 dice=0.013 | data 0.0s compute 32.6s
[iter 25500] lr=2.97e-04 loss=0.552 motion=0.014 semantic=0.493 dice=0.045 | data 0.0s compute 33.1s
[iter 25550] lr=2.95e-04 loss=0.728 motion=0.014 semantic=0.540 dice=0.174 | data 0.0s compute 32.8s
[iter 25600] lr=2.94e-04 loss=0.364 motion=0.003 semantic=0.324 dice=0.037 | data 0.0s compute 31.5s
[iter 25650] lr=2.92e-04 loss=1.432 motion=0.000 semantic=0.431 dice=1.000 | data 0.0s compute 33.1s
[iter 25700] lr=2.90e-04 loss=0.355 motion=0.004 semantic=0.317 dice=0.033 | data 0.0s compute 32.6s
[iter 25750] lr=2.88e-04 loss=0.638 motion=0.002 semantic=0.439 dice=0.197 | data 0.0s compute 32.7s
[iter 25800] lr=2.86e-04 loss=1.306 motion=0.000 semantic=0.306 dice=1.000 | data 0.0s compute 33.5s
[iter 25850] lr=2.85e-04 loss=0.543 motion=0.012 semantic=0.375 dice=0.156 | data 0.0s compute 32.3s
[iter 25900] lr=2.83e-04 loss=1.505 motion=0.000 semantic=0.505 dice=1.000 | data 0.0s compute 33.2s
[iter 25950] lr=2.81e-04 loss=0.370 motion=0.009 semantic=0.298 dice=0.063 | data 0.1s compute 33.1s
  [val @ 26000] moving_iou=0.5920 P=0.943 R=0.614 semantic_miou=0.3703
[iter 26000] lr=2.79e-04 loss=0.491 motion=0.010 semantic=0.450 dice=0.031 | data 0.0s compute 32.9s
[iter 26050] lr=2.77e-04 loss=0.689 motion=0.055 semantic=0.449 dice=0.185 | data 0.0s compute 33.3s
[iter 26100] lr=2.76e-04 loss=1.346 motion=0.006 semantic=0.340 dice=1.000 | data 0.0s compute 32.8s
[iter 26150] lr=2.74e-04 loss=1.304 motion=0.000 semantic=0.304 dice=1.000 | data 0.0s compute 32.5s
[iter 26200] lr=2.72e-04 loss=0.733 motion=0.022 semantic=0.538 dice=0.173 | data 0.0s compute 32.5s
[iter 26250] lr=2.70e-04 loss=0.363 motion=0.019 semantic=0.286 dice=0.058 | data 0.0s compute 32.8s
[iter 26300] lr=2.69e-04 loss=0.517 motion=0.001 semantic=0.339 dice=0.178 | data 0.0s compute 32.5s
[iter 26350] lr=2.67e-04 loss=1.292 motion=0.000 semantic=0.292 dice=1.000 | data 0.0s compute 32.7s
[iter 26400] lr=2.65e-04 loss=0.671 motion=0.001 semantic=0.337 dice=0.333 | data 0.0s compute 33.1s
[iter 26450] lr=2.63e-04 loss=0.494 motion=0.005 semantic=0.465 dice=0.023 | data 0.0s compute 32.1s
[iter 26500] lr=2.62e-04 loss=1.354 motion=0.000 semantic=0.354 dice=1.000 | data 0.0s compute 32.9s
[iter 26550] lr=2.60e-04 loss=1.320 motion=0.000 semantic=0.320 dice=1.000 | data 0.0s compute 32.1s
[iter 26600] lr=2.58e-04 loss=0.376 motion=0.000 semantic=0.306 dice=0.070 | data 0.0s compute 32.6s
[iter 26650] lr=2.56e-04 loss=1.626 motion=0.000 semantic=0.626 dice=1.000 | data 0.0s compute 33.1s
[iter 26700] lr=2.55e-04 loss=1.364 motion=0.000 semantic=0.364 dice=1.000 | data 0.0s compute 32.9s
[iter 26750] lr=2.53e-04 loss=0.433 motion=0.007 semantic=0.334 dice=0.091 | data 0.0s compute 33.0s
[iter 26800] lr=2.51e-04 loss=0.548 motion=0.008 semantic=0.479 dice=0.061 | data 0.0s compute 33.1s
[iter 26850] lr=2.49e-04 loss=0.452 motion=0.001 semantic=0.430 dice=0.021 | data 0.0s compute 33.1s
[iter 26900] lr=2.48e-04 loss=1.301 motion=0.000 semantic=0.300 dice=1.000 | data 0.0s compute 32.2s
[iter 26950] lr=2.46e-04 loss=0.254 motion=0.000 semantic=0.231 dice=0.023 | data 0.0s compute 33.4s
  [val @ 27000] moving_iou=0.5935 P=0.891 R=0.640 semantic_miou=0.3775
[iter 27000] lr=2.44e-04 loss=0.664 motion=0.001 semantic=0.523 dice=0.139 | data 0.0s compute 32.1s
[iter 27050] lr=2.43e-04 loss=1.279 motion=0.010 semantic=0.269 dice=1.000 | data 0.0s compute 32.2s
[iter 27100] lr=2.41e-04 loss=1.236 motion=0.002 semantic=0.235 dice=1.000 | data 0.0s compute 32.5s
[iter 27150] lr=2.39e-04 loss=0.472 motion=0.011 semantic=0.422 dice=0.039 | data 0.0s compute 32.5s
[iter 27200] lr=2.37e-04 loss=0.550 motion=0.003 semantic=0.523 dice=0.024 | data 0.0s compute 34.6s
[iter 27250] lr=2.36e-04 loss=0.558 motion=0.021 semantic=0.489 dice=0.049 | data 0.0s compute 32.9s
[iter 27300] lr=2.34e-04 loss=1.377 motion=0.000 semantic=0.377 dice=1.000 | data 0.0s compute 32.4s
[iter 27350] lr=2.32e-04 loss=0.442 motion=0.029 semantic=0.337 dice=0.076 | data 0.0s compute 32.0s
[iter 27400] lr=2.31e-04 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 | data 0.0s compute 32.2s
[iter 27450] lr=2.29e-04 loss=0.355 motion=0.000 semantic=0.330 dice=0.025 | data 0.0s compute 32.7s
[iter 27500] lr=2.27e-04 loss=1.304 motion=0.009 semantic=0.295 dice=1.000 | data 0.0s compute 32.6s
[iter 27550] lr=2.26e-04 loss=0.379 motion=0.000 semantic=0.256 dice=0.122 | data 0.0s compute 33.0s
[iter 27600] lr=2.24e-04 loss=0.393 motion=0.001 semantic=0.340 dice=0.052 | data 0.0s compute 32.9s
[iter 27650] lr=2.22e-04 loss=0.540 motion=0.004 semantic=0.314 dice=0.222 | data 0.0s compute 32.9s
[iter 27700] lr=2.21e-04 loss=0.476 motion=0.008 semantic=0.433 dice=0.034 | data 0.0s compute 33.4s
[iter 27750] lr=2.19e-04 loss=0.348 motion=0.001 semantic=0.336 dice=0.011 | data 0.0s compute 32.3s
[iter 27800] lr=2.17e-04 loss=0.529 motion=0.008 semantic=0.440 dice=0.081 | data 0.0s compute 32.2s
[iter 27850] lr=2.16e-04 loss=1.176 motion=0.021 semantic=0.344 dice=0.811 | data 0.0s compute 33.4s
[iter 27900] lr=2.14e-04 loss=0.412 motion=0.000 semantic=0.373 dice=0.039 | data 0.0s compute 33.2s
[iter 27950] lr=2.13e-04 loss=1.415 motion=0.004 semantic=0.515 dice=0.896 | data 0.0s compute 32.3s
  [val @ 28000] moving_iou=0.6136 P=0.913 R=0.652 semantic_miou=0.3869
  [val @ 28000] new best -> best.pt (0.6136)
[iter 28000] lr=2.11e-04 loss=0.914 motion=0.105 semantic=0.669 dice=0.140 | data 0.0s compute 33.8s
[iter 28050] lr=2.09e-04 loss=0.350 motion=0.007 semantic=0.321 dice=0.022 | data 0.0s compute 32.7s
[iter 28100] lr=2.08e-04 loss=1.410 motion=0.000 semantic=0.410 dice=1.000 | data 0.0s compute 32.2s
[iter 28150] lr=2.06e-04 loss=0.476 motion=0.000 semantic=0.423 dice=0.052 | data 0.0s compute 33.6s
[iter 28200] lr=2.05e-04 loss=0.354 motion=0.004 semantic=0.259 dice=0.090 | data 0.0s compute 33.5s
[iter 28250] lr=2.03e-04 loss=0.442 motion=0.005 semantic=0.394 dice=0.043 | data 0.1s compute 33.2s
[iter 28300] lr=2.01e-04 loss=0.434 motion=0.003 semantic=0.376 dice=0.055 | data 0.0s compute 32.6s
[iter 28350] lr=2.00e-04 loss=0.516 motion=0.055 semantic=0.315 dice=0.146 | data 0.0s compute 31.5s
[iter 28400] lr=1.98e-04 loss=1.584 motion=0.000 semantic=0.584 dice=1.000 | data 0.0s compute 33.0s
[iter 28450] lr=1.97e-04 loss=0.414 motion=0.001 semantic=0.377 dice=0.036 | data 0.0s compute 31.8s
[iter 28500] lr=1.95e-04 loss=0.473 motion=0.011 semantic=0.273 dice=0.190 | data 0.0s compute 31.4s
[iter 28550] lr=1.93e-04 loss=0.426 motion=0.000 semantic=0.366 dice=0.060 | data 0.0s compute 32.5s
[iter 28600] lr=1.92e-04 loss=0.501 motion=0.003 semantic=0.410 dice=0.088 | data 0.0s compute 32.5s
[iter 28650] lr=1.90e-04 loss=0.351 motion=0.007 semantic=0.324 dice=0.019 | data 0.0s compute 33.1s
[iter 28700] lr=1.89e-04 loss=0.253 motion=0.001 semantic=0.231 dice=0.021 | data 1.8s compute 33.0s
[iter 28750] lr=1.87e-04 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 | data 0.0s compute 32.6s
[iter 28800] lr=1.86e-04 loss=1.238 motion=0.000 semantic=0.238 dice=1.000 | data 0.0s compute 33.6s
[iter 28850] lr=1.84e-04 loss=0.340 motion=0.001 semantic=0.299 dice=0.040 | data 0.0s compute 32.6s
[iter 28900] lr=1.83e-04 loss=0.691 motion=0.001 semantic=0.447 dice=0.243 | data 0.0s compute 32.5s
[iter 28950] lr=1.81e-04 loss=0.276 motion=0.000 semantic=0.262 dice=0.014 | data 0.0s compute 32.3s
  [val @ 29000] moving_iou=0.6177 P=0.912 R=0.657 semantic_miou=0.3819
  [val @ 29000] new best -> best.pt (0.6177)
[iter 29000] lr=1.79e-04 loss=1.332 motion=0.000 semantic=0.332 dice=1.000 | data 0.0s compute 32.9s
[iter 29050] lr=1.78e-04 loss=0.375 motion=0.004 semantic=0.360 dice=0.010 | data 0.0s compute 33.9s
[iter 29100] lr=1.76e-04 loss=1.362 motion=0.000 semantic=0.362 dice=1.000 | data 0.0s compute 32.1s
[iter 29150] lr=1.75e-04 loss=1.388 motion=0.000 semantic=0.388 dice=1.000 | data 0.0s compute 33.3s
[iter 29200] lr=1.73e-04 loss=0.392 motion=0.013 semantic=0.351 dice=0.028 | data 0.0s compute 32.8s
[iter 29250] lr=1.72e-04 loss=1.263 motion=0.000 semantic=0.263 dice=1.000 | data 0.0s compute 32.1s
[iter 29300] lr=1.70e-04 loss=0.403 motion=0.015 semantic=0.365 dice=0.023 | data 0.0s compute 34.2s
[iter 29350] lr=1.69e-04 loss=1.280 motion=0.000 semantic=0.280 dice=1.000 | data 0.0s compute 33.5s
[iter 29400] lr=1.67e-04 loss=1.250 motion=0.000 semantic=0.250 dice=1.000 | data 0.0s compute 33.1s
[iter 29450] lr=1.66e-04 loss=1.397 motion=0.000 semantic=0.397 dice=1.000 | data 0.0s compute 32.3s
[iter 29500] lr=1.64e-04 loss=1.389 motion=0.000 semantic=0.389 dice=1.000 | data 0.0s compute 33.5s
[iter 29550] lr=1.63e-04 loss=0.345 motion=0.007 semantic=0.304 dice=0.034 | data 0.0s compute 32.4s
[iter 29600] lr=1.62e-04 loss=0.262 motion=0.012 semantic=0.215 dice=0.034 | data 0.0s compute 33.1s
[iter 29650] lr=1.60e-04 loss=1.318 motion=0.000 semantic=0.318 dice=1.000 | data 0.0s compute 32.4s
[iter 29700] lr=1.59e-04 loss=0.494 motion=0.000 semantic=0.465 dice=0.030 | data 0.0s compute 32.2s
[iter 29750] lr=1.57e-04 loss=0.484 motion=0.000 semantic=0.416 dice=0.068 | data 0.0s compute 31.7s
[iter 29800] lr=1.56e-04 loss=0.348 motion=0.004 semantic=0.310 dice=0.034 | data 0.0s compute 33.3s
[iter 29850] lr=1.54e-04 loss=1.365 motion=0.001 semantic=0.363 dice=1.000 | data 0.0s compute 32.6s
[iter 29900] lr=1.53e-04 loss=1.308 motion=0.000 semantic=0.308 dice=1.000 | data 0.0s compute 32.3s
[iter 29950] lr=1.51e-04 loss=0.381 motion=0.010 semantic=0.348 dice=0.023 | data 0.0s compute 32.9s
  [val @ 30000] moving_iou=0.6015 P=0.908 R=0.641 semantic_miou=0.3775
[iter 30000] lr=1.50e-04 loss=0.718 motion=0.006 semantic=0.442 dice=0.271 | data 0.0s compute 33.0s
[iter 30050] lr=1.49e-04 loss=0.301 motion=0.000 semantic=0.283 dice=0.018 | data 0.0s compute 33.8s
[iter 30100] lr=1.47e-04 loss=0.494 motion=0.001 semantic=0.444 dice=0.049 | data 0.0s compute 32.8s
[iter 30150] lr=1.46e-04 loss=0.474 motion=0.002 semantic=0.330 dice=0.142 | data 0.0s compute 32.7s
[iter 30200] lr=1.44e-04 loss=0.496 motion=0.003 semantic=0.469 dice=0.024 | data 0.0s compute 34.3s
[iter 30250] lr=1.43e-04 loss=0.241 motion=0.004 semantic=0.209 dice=0.028 | data 0.0s compute 33.5s
[iter 30300] lr=1.42e-04 loss=1.294 motion=0.000 semantic=0.294 dice=1.000 | data 0.0s compute 33.9s
[iter 30350] lr=1.40e-04 loss=0.505 motion=0.090 semantic=0.334 dice=0.081 | data 0.0s compute 34.1s
[iter 30400] lr=1.39e-04 loss=0.347 motion=0.000 semantic=0.294 dice=0.052 | data 0.0s compute 33.4s
[iter 30450] lr=1.37e-04 loss=1.405 motion=0.000 semantic=0.405 dice=1.000 | data 0.0s compute 32.4s
[iter 30500] lr=1.36e-04 loss=1.264 motion=0.000 semantic=0.264 dice=1.000 | data 0.0s compute 33.4s
[iter 30550] lr=1.35e-04 loss=0.507 motion=0.007 semantic=0.472 dice=0.028 | data 0.0s compute 33.0s
[iter 30600] lr=1.33e-04 loss=0.476 motion=0.007 semantic=0.412 dice=0.057 | data 0.0s compute 33.1s
[iter 30650] lr=1.32e-04 loss=1.411 motion=0.040 semantic=0.370 dice=1.000 | data 0.0s compute 32.6s
[iter 30700] lr=1.31e-04 loss=0.736 motion=0.026 semantic=0.405 dice=0.305 | data 0.0s compute 33.7s
[iter 30750] lr=1.29e-04 loss=1.343 motion=0.000 semantic=0.343 dice=1.000 | data 0.0s compute 32.3s
[iter 30800] lr=1.28e-04 loss=1.285 motion=0.000 semantic=0.285 dice=1.000 | data 0.0s compute 32.8s
[iter 30850] lr=1.27e-04 loss=0.579 motion=0.003 semantic=0.521 dice=0.056 | data 0.0s compute 33.9s
[iter 30900] lr=1.25e-04 loss=1.484 motion=0.000 semantic=0.484 dice=1.000 | data 0.0s compute 33.1s
[iter 30950] lr=1.24e-04 loss=1.344 motion=0.000 semantic=0.344 dice=1.000 | data 0.0s compute 32.3s
  [val @ 31000] moving_iou=0.6120 P=0.907 R=0.653 semantic_miou=0.3856
[iter 31000] lr=1.23e-04 loss=0.528 motion=0.037 semantic=0.379 dice=0.111 | data 0.1s compute 33.4s
[iter 31050] lr=1.21e-04 loss=1.207 motion=0.000 semantic=0.207 dice=1.000 | data 0.0s compute 33.2s
[iter 31100] lr=1.20e-04 loss=0.338 motion=0.006 semantic=0.314 dice=0.019 | data 0.0s compute 33.0s
[iter 31150] lr=1.19e-04 loss=0.427 motion=0.003 semantic=0.366 dice=0.058 | data 0.0s compute 33.1s
[iter 31200] lr=1.18e-04 loss=0.457 motion=0.038 semantic=0.380 dice=0.038 | data 0.0s compute 33.2s
[iter 31250] lr=1.16e-04 loss=0.428 motion=0.011 semantic=0.352 dice=0.064 | data 0.0s compute 33.8s
[iter 31300] lr=1.15e-04 loss=0.381 motion=0.015 semantic=0.331 dice=0.035 | data 0.0s compute 33.2s
[iter 31350] lr=1.14e-04 loss=0.208 motion=0.003 semantic=0.170 dice=0.034 | data 0.0s compute 32.3s
[iter 31400] lr=1.12e-04 loss=1.239 motion=0.000 semantic=0.239 dice=1.000 | data 0.0s compute 34.0s
[iter 31450] lr=1.11e-04 loss=0.307 motion=0.002 semantic=0.282 dice=0.024 | data 0.0s compute 32.6s
[iter 31500] lr=1.10e-04 loss=1.230 motion=0.000 semantic=0.230 dice=1.000 | data 0.0s compute 34.3s
[iter 31550] lr=1.09e-04 loss=1.441 motion=0.000 semantic=0.441 dice=1.000 | data 0.0s compute 34.3s
[iter 31600] lr=1.07e-04 loss=0.308 motion=0.000 semantic=0.282 dice=0.026 | data 0.0s compute 33.9s
[iter 31650] lr=1.06e-04 loss=1.372 motion=0.000 semantic=0.372 dice=1.000 | data 0.0s compute 32.7s
[iter 31700] lr=1.05e-04 loss=0.298 motion=0.003 semantic=0.250 dice=0.044 | data 0.0s compute 33.8s
[iter 31750] lr=1.04e-04 loss=0.455 motion=0.005 semantic=0.414 dice=0.036 | data 0.0s compute 32.5s
[iter 31800] lr=1.03e-04 loss=0.669 motion=0.003 semantic=0.570 dice=0.096 | data 0.0s compute 32.6s
[iter 31850] lr=1.01e-04 loss=1.465 motion=0.000 semantic=0.465 dice=1.000 | data 0.0s compute 32.8s
[iter 31900] lr=1.00e-04 loss=0.479 motion=0.004 semantic=0.448 dice=0.027 | data 0.0s compute 32.9s
[iter 31950] lr=9.90e-05 loss=0.385 motion=0.002 semantic=0.245 dice=0.138 | data 0.0s compute 31.5s
  [val @ 32000] moving_iou=0.6145 P=0.918 R=0.650 semantic_miou=0.3874
[iter 32000] lr=9.78e-05 loss=1.430 motion=0.000 semantic=0.430 dice=1.000 | data 0.0s compute 34.8s
