/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 21300] lr=4.58e-04 loss=0.617 motion=0.003 semantic=0.490 dice=0.125 | data 0.0s compute 27.7s
[iter 21350] lr=4.56e-04 loss=1.408 motion=0.158 semantic=0.548 dice=0.703 | data 0.0s compute 27.9s
[iter 21400] lr=4.54e-04 loss=1.101 motion=0.028 semantic=0.620 dice=0.453 | data 0.0s compute 27.8s
[iter 21450] lr=4.52e-04 loss=0.372 motion=0.034 semantic=0.260 dice=0.079 | data 0.0s compute 27.1s
[iter 21500] lr=4.50e-04 loss=0.533 motion=0.085 semantic=0.368 dice=0.080 | data 0.0s compute 27.4s
[iter 21550] lr=4.48e-04 loss=1.409 motion=0.000 semantic=0.409 dice=1.000 | data 0.0s compute 27.8s
[iter 21600] lr=4.46e-04 loss=0.751 motion=0.015 semantic=0.451 dice=0.285 | data 0.0s compute 28.5s
[iter 21650] lr=4.44e-04 loss=0.588 motion=0.023 semantic=0.316 dice=0.248 | data 0.0s compute 27.4s
[iter 21700] lr=4.42e-04 loss=1.509 motion=0.001 semantic=0.507 dice=1.000 | data 0.0s compute 27.8s
[iter 21750] lr=4.40e-04 loss=1.491 motion=0.000 semantic=0.491 dice=1.000 | data 0.0s compute 28.0s
[iter 21800] lr=4.39e-04 loss=0.584 motion=0.024 semantic=0.536 dice=0.024 | data 0.0s compute 27.9s
[iter 21850] lr=4.37e-04 loss=0.501 motion=0.011 semantic=0.436 dice=0.054 | data 0.0s compute 29.2s
[iter 21900] lr=4.35e-04 loss=1.380 motion=0.004 semantic=0.376 dice=1.000 | data 0.0s compute 27.9s
[iter 21950] lr=4.33e-04 loss=0.691 motion=0.021 semantic=0.581 dice=0.088 | data 0.0s compute 27.4s
  [val @ 22000] moving_iou=0.3352 P=0.840 R=0.358 semantic_miou=0.3147
[iter 22000] lr=4.31e-04 loss=1.357 motion=0.000 semantic=0.357 dice=1.000 | data 0.0s compute 27.3s
[iter 22050] lr=4.29e-04 loss=0.551 motion=0.011 semantic=0.395 dice=0.145 | data 0.0s compute 27.7s
[iter 22100] lr=4.27e-04 loss=1.469 motion=0.147 semantic=0.707 dice=0.615 | data 0.0s compute 29.2s
[iter 22150] lr=4.25e-04 loss=0.930 motion=0.138 semantic=0.575 dice=0.217 | data 0.0s compute 26.4s
[iter 22200] lr=4.23e-04 loss=0.495 motion=0.049 semantic=0.399 dice=0.046 | data 0.0s compute 27.1s
[iter 22250] lr=4.21e-04 loss=1.519 motion=0.000 semantic=0.519 dice=1.000 | data 0.0s compute 28.0s
[iter 22300] lr=4.19e-04 loss=1.461 motion=0.042 semantic=0.419 dice=1.000 | data 0.0s compute 27.4s
[iter 22350] lr=4.17e-04 loss=0.503 motion=0.033 semantic=0.322 dice=0.148 | data 0.0s compute 28.3s
[iter 22400] lr=4.15e-04 loss=0.868 motion=0.074 semantic=0.629 dice=0.165 | data 0.0s compute 28.0s
[iter 22450] lr=4.13e-04 loss=1.501 motion=0.001 semantic=0.500 dice=1.000 | data 0.0s compute 28.3s
[iter 22500] lr=4.11e-04 loss=0.570 motion=0.025 semantic=0.509 dice=0.036 | data 0.0s compute 27.5s
[iter 22550] lr=4.09e-04 loss=0.787 motion=0.013 semantic=0.623 dice=0.150 | data 0.0s compute 27.5s
[iter 22600] lr=4.07e-04 loss=1.529 motion=0.032 semantic=0.500 dice=0.998 | data 0.0s compute 28.3s
[iter 22650] lr=4.05e-04 loss=0.792 motion=0.126 semantic=0.452 dice=0.214 | data 0.0s compute 27.4s
[iter 22700] lr=4.03e-04 loss=0.635 motion=0.073 semantic=0.441 dice=0.121 | data 0.0s compute 28.8s
[iter 22750] lr=4.01e-04 loss=0.483 motion=0.018 semantic=0.397 dice=0.068 | data 0.0s compute 30.1s
[iter 22800] lr=3.99e-04 loss=1.289 motion=0.009 semantic=0.453 dice=0.828 | data 0.0s compute 27.5s
[iter 22850] lr=3.97e-04 loss=0.626 motion=0.051 semantic=0.355 dice=0.219 | data 0.0s compute 29.1s
[iter 22900] lr=3.95e-04 loss=0.600 motion=0.000 semantic=0.561 dice=0.039 | data 0.0s compute 28.4s
[iter 22950] lr=3.93e-04 loss=1.414 motion=0.000 semantic=0.414 dice=1.000 | data 0.0s compute 27.4s
  [val @ 23000] moving_iou=0.3602 P=0.631 R=0.456 semantic_miou=0.3104
[iter 23000] lr=3.92e-04 loss=1.373 motion=0.000 semantic=0.373 dice=1.000 | data 0.0s compute 27.4s
[iter 23050] lr=3.90e-04 loss=0.414 motion=0.002 semantic=0.300 dice=0.113 | data 0.0s compute 29.4s
[iter 23100] lr=3.88e-04 loss=0.373 motion=0.005 semantic=0.330 dice=0.038 | data 0.0s compute 27.5s
[iter 23150] lr=3.86e-04 loss=1.459 motion=0.000 semantic=0.459 dice=1.000 | data 0.0s compute 26.9s
[iter 23200] lr=3.84e-04 loss=0.686 motion=0.032 semantic=0.597 dice=0.058 | data 0.0s compute 27.9s
[iter 23250] lr=3.82e-04 loss=0.442 motion=0.020 semantic=0.352 dice=0.070 | data 0.0s compute 27.9s
[iter 23300] lr=3.80e-04 loss=0.586 motion=0.056 semantic=0.449 dice=0.081 | data 0.0s compute 27.9s
[iter 23350] lr=3.78e-04 loss=0.885 motion=0.022 semantic=0.498 dice=0.364 | data 0.0s compute 28.7s
[iter 23400] lr=3.76e-04 loss=1.334 motion=0.006 semantic=0.438 dice=0.890 | data 0.0s compute 27.9s
[iter 23450] lr=3.74e-04 loss=0.485 motion=0.054 semantic=0.364 dice=0.066 | data 0.0s compute 28.3s
[iter 23500] lr=3.72e-04 loss=1.469 motion=0.001 semantic=0.468 dice=1.000 | data 0.0s compute 27.8s
[iter 23550] lr=3.70e-04 loss=0.742 motion=0.008 semantic=0.629 dice=0.105 | data 0.0s compute 28.8s
[iter 23600] lr=3.68e-04 loss=1.098 motion=0.004 semantic=0.475 dice=0.619 | data 0.0s compute 27.8s
[iter 23650] lr=3.66e-04 loss=1.330 motion=0.000 semantic=0.330 dice=1.000 | data 0.0s compute 27.4s
[iter 23700] lr=3.65e-04 loss=0.774 motion=0.017 semantic=0.572 dice=0.185 | data 0.0s compute 28.2s
[iter 23750] lr=3.63e-04 loss=1.386 motion=0.000 semantic=0.386 dice=1.000 | data 0.0s compute 28.0s
[iter 23800] lr=3.61e-04 loss=1.521 motion=0.000 semantic=0.521 dice=1.000 | data 0.0s compute 29.3s
[iter 23850] lr=3.59e-04 loss=1.366 motion=0.001 semantic=0.365 dice=1.000 | data 0.0s compute 27.8s
[iter 23900] lr=3.57e-04 loss=1.491 motion=0.000 semantic=0.491 dice=1.000 | data 0.0s compute 27.6s
[iter 23950] lr=3.55e-04 loss=0.586 motion=0.019 semantic=0.517 dice=0.050 | data 0.0s compute 28.3s
  [val @ 24000] moving_iou=0.3851 P=0.820 R=0.421 semantic_miou=0.3335
  [val @ 24000] new best -> best.pt (0.3851)
[iter 24000] lr=3.53e-04 loss=1.315 motion=0.003 semantic=0.562 dice=0.751 | data 0.0s compute 28.6s
[iter 24050] lr=3.51e-04 loss=0.801 motion=0.120 semantic=0.433 dice=0.248 | data 0.0s compute 27.9s
[iter 24100] lr=3.49e-04 loss=0.643 motion=0.015 semantic=0.587 dice=0.040 | data 0.0s compute 29.5s
[iter 24150] lr=3.47e-04 loss=0.373 motion=0.016 semantic=0.300 dice=0.057 | data 0.0s compute 27.2s
[iter 24200] lr=3.45e-04 loss=0.580 motion=0.074 semantic=0.428 dice=0.077 | data 0.0s compute 28.1s
[iter 24250] lr=3.44e-04 loss=0.631 motion=0.022 semantic=0.413 dice=0.196 | data 0.0s compute 27.4s
[iter 24300] lr=3.42e-04 loss=1.286 motion=0.000 semantic=0.286 dice=1.000 | data 0.0s compute 27.1s
[iter 24350] lr=3.40e-04 loss=1.564 motion=0.004 semantic=0.561 dice=1.000 | data 0.0s compute 29.0s
[iter 24400] lr=3.38e-04 loss=0.745 motion=0.062 semantic=0.544 dice=0.138 | data 0.0s compute 28.9s
[iter 24450] lr=3.36e-04 loss=0.592 motion=0.024 semantic=0.473 dice=0.095 | data 0.0s compute 27.7s
[iter 24500] lr=3.34e-04 loss=1.544 motion=0.027 semantic=0.517 dice=1.000 | data 0.0s compute 27.9s
[iter 24550] lr=3.32e-04 loss=1.074 motion=0.002 semantic=0.482 dice=0.590 | data 0.0s compute 27.6s
[iter 24600] lr=3.30e-04 loss=0.568 motion=0.031 semantic=0.454 dice=0.083 | data 0.0s compute 27.9s
[iter 24650] lr=3.29e-04 loss=0.512 motion=0.005 semantic=0.478 dice=0.029 | data 0.0s compute 26.9s
[iter 24700] lr=3.27e-04 loss=0.863 motion=0.144 semantic=0.574 dice=0.145 | data 0.0s compute 26.8s
[iter 24750] lr=3.25e-04 loss=1.414 motion=0.000 semantic=0.414 dice=1.000 | data 0.0s compute 30.4s
[iter 24800] lr=3.23e-04 loss=0.950 motion=0.162 semantic=0.427 dice=0.361 | data 0.0s compute 28.4s
[iter 24850] lr=3.21e-04 loss=0.716 motion=0.024 semantic=0.488 dice=0.204 | data 0.0s compute 27.6s
[iter 24900] lr=3.19e-04 loss=1.406 motion=0.000 semantic=0.406 dice=1.000 | data 0.0s compute 27.6s
[iter 24950] lr=3.17e-04 loss=1.474 motion=0.225 semantic=0.552 dice=0.697 | data 0.0s compute 28.7s
  [val @ 25000] moving_iou=0.3602 P=0.872 R=0.380 semantic_miou=0.3197
[iter 25000] lr=3.16e-04 loss=1.295 motion=0.000 semantic=0.295 dice=1.000 | data 0.0s compute 27.2s
[iter 25050] lr=3.14e-04 loss=0.842 motion=0.215 semantic=0.415 dice=0.212 | data 0.0s compute 28.4s
[iter 25100] lr=3.12e-04 loss=1.437 motion=0.005 semantic=0.432 dice=1.000 | data 0.0s compute 29.2s
[iter 25150] lr=3.10e-04 loss=0.844 motion=0.033 semantic=0.726 dice=0.085 | data 0.0s compute 28.0s
[iter 25200] lr=3.08e-04 loss=1.420 motion=0.001 semantic=0.419 dice=1.000 | data 0.0s compute 28.4s
[iter 25250] lr=3.06e-04 loss=0.758 motion=0.060 semantic=0.585 dice=0.112 | data 0.0s compute 29.3s
[iter 25300] lr=3.05e-04 loss=1.502 motion=0.003 semantic=0.499 dice=1.000 | data 0.0s compute 27.3s
[iter 25350] lr=3.03e-04 loss=1.357 motion=0.002 semantic=0.355 dice=1.000 | data 0.0s compute 27.6s
[iter 25400] lr=3.01e-04 loss=1.312 motion=0.047 semantic=0.599 dice=0.666 | data 0.0s compute 28.8s
[iter 25450] lr=2.99e-04 loss=0.601 motion=0.007 semantic=0.510 dice=0.083 | data 0.0s compute 28.2s
[iter 25500] lr=2.97e-04 loss=0.568 motion=0.000 semantic=0.457 dice=0.111 | data 0.0s compute 27.5s
[iter 25550] lr=2.95e-04 loss=1.450 motion=0.000 semantic=0.450 dice=1.000 | data 0.0s compute 28.3s
[iter 25600] lr=2.94e-04 loss=1.489 motion=0.011 semantic=0.478 dice=1.000 | data 0.0s compute 28.5s
[iter 25650] lr=2.92e-04 loss=1.479 motion=0.000 semantic=0.479 dice=1.000 | data 0.0s compute 28.2s
[iter 25700] lr=2.90e-04 loss=1.571 motion=0.014 semantic=0.558 dice=1.000 | data 0.0s compute 28.3s
[iter 25750] lr=2.88e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 | data 0.0s compute 26.8s
[iter 25800] lr=2.86e-04 loss=1.118 motion=0.352 semantic=0.376 dice=0.390 | data 0.0s compute 27.7s
[iter 25850] lr=2.85e-04 loss=1.399 motion=0.003 semantic=0.396 dice=1.000 | data 0.0s compute 30.8s
[iter 25900] lr=2.83e-04 loss=1.517 motion=0.000 semantic=0.516 dice=1.000 | data 0.0s compute 28.1s
[iter 25950] lr=2.81e-04 loss=0.822 motion=0.001 semantic=0.460 dice=0.361 | data 0.0s compute 28.4s
  [val @ 26000] moving_iou=0.3446 P=0.878 R=0.362 semantic_miou=0.3216
[iter 26000] lr=2.79e-04 loss=1.346 motion=0.008 semantic=0.338 dice=1.000 | data 0.0s compute 27.8s
[iter 26050] lr=2.77e-04 loss=0.521 motion=0.016 semantic=0.376 dice=0.129 | data 0.0s compute 27.6s
[iter 26100] lr=2.76e-04 loss=0.563 motion=0.044 semantic=0.431 dice=0.088 | data 0.0s compute 27.5s
[iter 26150] lr=2.74e-04 loss=1.360 motion=0.019 semantic=0.343 dice=0.999 | data 0.0s compute 28.5s
[iter 26200] lr=2.72e-04 loss=0.443 motion=0.019 semantic=0.390 dice=0.034 | data 0.0s compute 28.4s
[iter 26250] lr=2.70e-04 loss=0.692 motion=0.029 semantic=0.424 dice=0.238 | data 0.0s compute 28.7s
[iter 26300] lr=2.69e-04 loss=1.398 motion=0.002 semantic=0.395 dice=1.000 | data 0.0s compute 30.7s
[iter 26350] lr=2.67e-04 loss=0.744 motion=0.023 semantic=0.417 dice=0.304 | data 0.0s compute 28.3s
[iter 26400] lr=2.65e-04 loss=0.619 motion=0.002 semantic=0.583 dice=0.033 | data 0.0s compute 27.5s
[iter 26450] lr=2.63e-04 loss=1.239 motion=0.272 semantic=0.677 dice=0.290 | data 0.0s compute 28.4s
[iter 26500] lr=2.62e-04 loss=0.472 motion=0.018 semantic=0.392 dice=0.063 | data 0.0s compute 28.7s
[iter 26550] lr=2.60e-04 loss=0.460 motion=0.011 semantic=0.384 dice=0.066 | data 0.0s compute 28.1s
[iter 26600] lr=2.58e-04 loss=0.699 motion=0.007 semantic=0.378 dice=0.314 | data 0.0s compute 28.4s
[iter 26650] lr=2.56e-04 loss=1.398 motion=0.003 semantic=0.395 dice=1.000 | data 0.0s compute 27.7s
[iter 26700] lr=2.55e-04 loss=1.366 motion=0.000 semantic=0.366 dice=1.000 | data 0.0s compute 29.1s
[iter 26750] lr=2.53e-04 loss=0.462 motion=0.014 semantic=0.352 dice=0.096 | data 0.0s compute 28.0s
