/home/suba/MinkowskiEngine/MinkowskiEngine/__init__.py:36: UserWarning: The environment variable `OMP_NUM_THREADS` not set. MinkowskiEngine will automatically set `OMP_NUM_THREADS=16`. If you want to set `OMP_NUM_THREADS` manually, please export it on the command line before running a python script. e.g. `export OMP_NUM_THREADS=12; python your_program.py`. It is recommended to set it below 24.
  warnings.warn(
[iter 18800] lr=5.58e-04 loss=0.685 motion=0.000 semantic=0.392 dice=0.046 offset=0.246 | data 0.0s compute 32.8s
[iter 18850] lr=5.56e-04 loss=0.997 motion=0.001 semantic=0.518 dice=0.015 offset=0.463 | data 0.0s compute 33.2s
[iter 18900] lr=5.54e-04 loss=0.787 motion=0.072 semantic=0.282 dice=0.130 offset=0.303 | data 0.0s compute 32.4s
[iter 18950] lr=5.52e-04 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
  [val @ 19000] moving_iou=0.5818 P=0.864 R=0.641 semantic_miou=0.3473
[iter 19000] lr=5.50e-04 loss=1.462 motion=0.000 semantic=0.462 dice=1.000 offset=0.000 | data 0.0s compute 31.2s
[iter 19050] lr=5.48e-04 loss=1.367 motion=0.001 semantic=0.367 dice=1.000 offset=-0.000 | data 0.0s compute 33.0s
[iter 19100] lr=5.46e-04 loss=0.552 motion=0.000 semantic=0.368 dice=0.083 offset=0.101 | data 0.0s compute 31.6s
[iter 19150] lr=5.44e-04 loss=1.395 motion=0.000 semantic=0.395 dice=1.000 offset=0.000 | data 2.1s compute 32.1s
[iter 19200] lr=5.42e-04 loss=1.350 motion=0.000 semantic=0.349 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 19250] lr=5.40e-04 loss=0.435 motion=0.005 semantic=0.311 dice=0.039 offset=0.080 | data 0.0s compute 33.3s
[iter 19300] lr=5.38e-04 loss=0.660 motion=0.037 semantic=0.359 dice=0.110 offset=0.154 | data 0.0s compute 31.7s
[iter 19350] lr=5.36e-04 loss=0.651 motion=0.006 semantic=0.313 dice=0.098 offset=0.235 | data 0.0s compute 32.6s
[iter 19400] lr=5.34e-04 loss=0.654 motion=0.010 semantic=0.344 dice=0.058 offset=0.242 | data 0.0s compute 33.4s
[iter 19450] lr=5.32e-04 loss=0.497 motion=0.001 semantic=0.351 dice=0.016 offset=0.129 | data 0.0s compute 32.1s
[iter 19500] lr=5.30e-04 loss=0.738 motion=0.022 semantic=0.342 dice=0.079 offset=0.296 | data 0.0s compute 33.3s
[iter 19550] lr=5.28e-04 loss=1.286 motion=0.174 semantic=0.505 dice=0.304 offset=0.303 | data 0.0s compute 33.8s
[iter 19600] lr=5.26e-04 loss=0.719 motion=0.001 semantic=0.287 dice=0.378 offset=0.053 | data 0.0s compute 32.0s
[iter 19650] lr=5.24e-04 loss=0.560 motion=0.018 semantic=0.311 dice=0.086 offset=0.146 | data 0.0s compute 32.2s
[iter 19700] lr=5.22e-04 loss=0.896 motion=0.002 semantic=0.628 dice=0.192 offset=0.074 | data 0.0s compute 32.0s
[iter 19750] lr=5.20e-04 loss=0.681 motion=0.005 semantic=0.440 dice=0.044 offset=0.192 | data 0.0s compute 32.9s
[iter 19800] lr=5.18e-04 loss=1.393 motion=0.000 semantic=0.392 dice=1.000 offset=-0.000 | data 0.0s compute 32.3s
[iter 19850] lr=5.16e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 19900] lr=5.14e-04 loss=0.679 motion=0.006 semantic=0.456 dice=0.032 offset=0.185 | data 0.0s compute 33.3s
[iter 19950] lr=5.12e-04 loss=0.632 motion=0.002 semantic=0.456 dice=0.114 offset=0.060 | data 0.0s compute 32.1s
  [val @ 20000] moving_iou=0.5645 P=0.854 R=0.625 semantic_miou=0.3500
[iter 20000] lr=5.10e-04 loss=0.467 motion=0.007 semantic=0.295 dice=0.089 offset=0.076 | data 0.0s compute 32.9s
[iter 20050] lr=5.08e-04 loss=0.375 motion=0.000 semantic=0.313 dice=0.010 offset=0.052 | data 0.0s compute 32.4s
[iter 20100] lr=5.06e-04 loss=0.473 motion=0.000 semantic=0.387 dice=0.032 offset=0.053 | data 0.0s compute 32.4s
[iter 20150] lr=5.04e-04 loss=1.349 motion=0.001 semantic=0.348 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 20200] lr=5.02e-04 loss=0.588 motion=0.007 semantic=0.429 dice=0.081 offset=0.071 | data 0.0s compute 32.3s
[iter 20250] lr=5.00e-04 loss=0.461 motion=0.002 semantic=0.347 dice=0.051 offset=0.062 | data 0.0s compute 32.1s
[iter 20300] lr=4.98e-04 loss=0.933 motion=0.013 semantic=0.382 dice=0.097 offset=0.441 | data 0.0s compute 31.6s
[iter 20350] lr=4.96e-04 loss=0.698 motion=0.001 semantic=0.432 dice=0.061 offset=0.204 | data 0.0s compute 33.3s
[iter 20400] lr=4.94e-04 loss=1.806 motion=0.296 semantic=0.478 dice=0.797 offset=0.235 | data 0.0s compute 31.8s
[iter 20450] lr=4.92e-04 loss=0.814 motion=0.020 semantic=0.307 dice=0.182 offset=0.305 | data 0.0s compute 32.6s
[iter 20500] lr=4.90e-04 loss=1.291 motion=0.023 semantic=0.448 dice=0.735 offset=0.085 | data 0.0s compute 32.2s
[iter 20550] lr=4.88e-04 loss=1.411 motion=0.000 semantic=0.411 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 20600] lr=4.86e-04 loss=2.065 motion=0.510 semantic=0.373 dice=0.814 offset=0.368 | data 0.0s compute 32.9s
[iter 20650] lr=4.84e-04 loss=0.665 motion=0.010 semantic=0.332 dice=0.060 offset=0.262 | data 0.0s compute 33.0s
[iter 20700] lr=4.82e-04 loss=0.828 motion=0.030 semantic=0.490 dice=0.054 offset=0.254 | data 0.0s compute 30.2s
[iter 20750] lr=4.80e-04 loss=0.619 motion=0.004 semantic=0.438 dice=0.114 offset=0.063 | data 0.0s compute 32.2s
[iter 20800] lr=4.78e-04 loss=0.769 motion=0.003 semantic=0.507 dice=0.096 offset=0.163 | data 0.0s compute 32.3s
[iter 20850] lr=4.76e-04 loss=1.356 motion=0.000 semantic=0.356 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 20900] lr=4.74e-04 loss=0.860 motion=0.018 semantic=0.430 dice=0.095 offset=0.317 | data 0.0s compute 33.1s
[iter 20950] lr=4.72e-04 loss=1.497 motion=0.001 semantic=0.345 dice=1.000 offset=0.151 | data 0.0s compute 34.0s
  [val @ 21000] moving_iou=0.5818 P=0.901 R=0.622 semantic_miou=0.3489
[iter 21000] lr=4.70e-04 loss=0.781 motion=0.011 semantic=0.474 dice=0.023 offset=0.273 | data 0.0s compute 33.0s
[iter 21050] lr=4.68e-04 loss=0.685 motion=0.012 semantic=0.354 dice=0.042 offset=0.277 | data 0.0s compute 32.4s
[iter 21100] lr=4.66e-04 loss=1.319 motion=0.000 semantic=0.319 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
[iter 21150] lr=4.64e-04 loss=0.768 motion=0.007 semantic=0.468 dice=0.032 offset=0.262 | data 0.0s compute 33.6s
[iter 21200] lr=4.62e-04 loss=0.635 motion=0.030 semantic=0.341 dice=0.091 offset=0.172 | data 0.0s compute 29.7s
[iter 21250] lr=4.60e-04 loss=0.601 motion=0.001 semantic=0.322 dice=0.046 offset=0.232 | data 0.0s compute 32.5s
[iter 21300] lr=4.58e-04 loss=1.396 motion=0.000 semantic=0.396 dice=1.000 offset=0.000 | data 0.0s compute 31.7s
[iter 21350] lr=4.56e-04 loss=1.515 motion=0.000 semantic=0.515 dice=1.000 offset=0.000 | data 0.0s compute 35.7s
[iter 21400] lr=4.54e-04 loss=0.803 motion=0.006 semantic=0.516 dice=0.026 offset=0.254 | data 0.0s compute 31.5s
[iter 21450] lr=4.52e-04 loss=0.556 motion=0.015 semantic=0.305 dice=0.180 offset=0.057 | data 0.0s compute 32.5s
[iter 21500] lr=4.50e-04 loss=1.033 motion=0.001 semantic=0.391 dice=0.557 offset=0.085 | data 0.0s compute 30.2s
[iter 21550] lr=4.48e-04 loss=0.886 motion=0.015 semantic=0.407 dice=0.049 offset=0.415 | data 0.0s compute 34.5s
[iter 21600] lr=4.46e-04 loss=1.365 motion=0.000 semantic=0.365 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 21650] lr=4.44e-04 loss=0.584 motion=0.004 semantic=0.365 dice=0.042 offset=0.172 | data 0.0s compute 32.4s
[iter 21700] lr=4.42e-04 loss=0.455 motion=0.000 semantic=0.354 dice=0.027 offset=0.074 | data 0.0s compute 32.1s
[iter 21750] lr=4.40e-04 loss=0.516 motion=0.000 semantic=0.445 dice=0.013 offset=0.058 | data 0.0s compute 32.7s
[iter 21800] lr=4.39e-04 loss=0.809 motion=0.004 semantic=0.569 dice=0.033 offset=0.204 | data 0.0s compute 31.7s
[iter 21850] lr=4.37e-04 loss=0.591 motion=0.006 semantic=0.449 dice=0.037 offset=0.099 | data 0.0s compute 32.9s
[iter 21900] lr=4.35e-04 loss=0.540 motion=0.001 semantic=0.307 dice=0.155 offset=0.078 | data 0.0s compute 33.7s
[iter 21950] lr=4.33e-04 loss=0.469 motion=0.000 semantic=0.368 dice=0.030 offset=0.071 | data 0.0s compute 30.8s
  [val @ 22000] moving_iou=0.5701 P=0.926 R=0.597 semantic_miou=0.3525
[iter 22000] lr=4.31e-04 loss=1.321 motion=0.000 semantic=0.321 dice=1.000 offset=0.000 | data 0.0s compute 31.7s
[iter 22050] lr=4.29e-04 loss=0.730 motion=0.035 semantic=0.438 dice=0.079 offset=0.177 | data 0.0s compute 32.9s
[iter 22100] lr=4.27e-04 loss=1.295 motion=0.000 semantic=0.295 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 22150] lr=4.25e-04 loss=0.754 motion=0.003 semantic=0.512 dice=0.057 offset=0.183 | data 0.0s compute 31.5s
[iter 22200] lr=4.23e-04 loss=0.624 motion=0.005 semantic=0.338 dice=0.028 offset=0.252 | data 0.0s compute 33.0s
[iter 22250] lr=4.21e-04 loss=0.835 motion=0.034 semantic=0.456 dice=0.059 offset=0.287 | data 0.0s compute 33.5s
[iter 22300] lr=4.19e-04 loss=0.711 motion=0.011 semantic=0.405 dice=0.025 offset=0.270 | data 0.0s compute 29.7s
[iter 22350] lr=4.17e-04 loss=1.320 motion=0.000 semantic=0.320 dice=1.000 offset=0.000 | data 0.0s compute 33.9s
[iter 22400] lr=4.15e-04 loss=1.402 motion=0.001 semantic=0.377 dice=1.000 offset=0.025 | data 0.0s compute 32.4s
[iter 22450] lr=4.13e-04 loss=1.021 motion=0.009 semantic=0.336 dice=0.513 offset=0.163 | data 0.0s compute 33.4s
[iter 22500] lr=4.11e-04 loss=0.885 motion=0.006 semantic=0.512 dice=0.044 offset=0.324 | data 0.0s compute 31.6s
[iter 22550] lr=4.09e-04 loss=0.625 motion=0.020 semantic=0.329 dice=0.153 offset=0.124 | data 0.0s compute 32.6s
[iter 22600] lr=4.07e-04 loss=0.703 motion=0.004 semantic=0.507 dice=0.042 offset=0.150 | data 0.0s compute 32.5s
[iter 22650] lr=4.05e-04 loss=0.631 motion=0.001 semantic=0.313 dice=0.224 offset=0.093 | data 0.0s compute 32.7s
[iter 22700] lr=4.03e-04 loss=1.266 motion=0.007 semantic=0.521 dice=0.595 offset=0.144 | data 0.0s compute 32.2s
[iter 22750] lr=4.01e-04 loss=1.533 motion=0.006 semantic=0.348 dice=1.000 offset=0.179 | data 0.0s compute 33.4s
[iter 22800] lr=3.99e-04 loss=1.452 motion=0.000 semantic=0.452 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 22850] lr=3.97e-04 loss=0.688 motion=0.000 semantic=0.450 dice=0.101 offset=0.136 | data 0.0s compute 33.7s
[iter 22900] lr=3.95e-04 loss=0.709 motion=0.031 semantic=0.423 dice=0.092 offset=0.163 | data 0.0s compute 32.6s
[iter 22950] lr=3.93e-04 loss=0.471 motion=0.000 semantic=0.359 dice=0.056 offset=0.056 | data 0.0s compute 32.7s
  [val @ 23000] moving_iou=0.5731 P=0.907 R=0.609 semantic_miou=0.3466
[iter 23000] lr=3.92e-04 loss=1.338 motion=0.000 semantic=0.338 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 23050] lr=3.90e-04 loss=1.482 motion=0.001 semantic=0.280 dice=0.999 offset=0.201 | data 0.0s compute 32.6s
[iter 23100] lr=3.88e-04 loss=1.364 motion=0.000 semantic=0.364 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 23150] lr=3.86e-04 loss=0.492 motion=0.005 semantic=0.317 dice=0.042 offset=0.128 | data 0.0s compute 30.9s
[iter 23200] lr=3.84e-04 loss=0.586 motion=0.000 semantic=0.478 dice=0.047 offset=0.061 | data 0.0s compute 32.4s
[iter 23250] lr=3.82e-04 loss=0.760 motion=0.004 semantic=0.333 dice=0.268 offset=0.155 | data 0.0s compute 32.4s
[iter 23300] lr=3.80e-04 loss=1.240 motion=0.018 semantic=0.348 dice=0.340 offset=0.534 | data 0.0s compute 31.0s
[iter 23350] lr=3.78e-04 loss=1.283 motion=0.000 semantic=0.283 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 23400] lr=3.76e-04 loss=1.258 motion=0.000 semantic=0.258 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 23450] lr=3.74e-04 loss=1.628 motion=0.027 semantic=0.450 dice=0.964 offset=0.187 | data 0.0s compute 31.9s
[iter 23500] lr=3.72e-04 loss=1.526 motion=0.004 semantic=0.449 dice=1.000 offset=0.072 | data 0.0s compute 33.0s
[iter 23550] lr=3.70e-04 loss=1.393 motion=0.000 semantic=0.393 dice=1.000 offset=0.000 | data 0.0s compute 32.4s
[iter 23600] lr=3.68e-04 loss=1.365 motion=0.000 semantic=0.365 dice=1.000 offset=0.000 | data 0.0s compute 31.8s
[iter 23650] lr=3.66e-04 loss=1.011 motion=0.002 semantic=0.485 dice=0.412 offset=0.112 | data 0.0s compute 32.6s
[iter 23700] lr=3.65e-04 loss=1.348 motion=0.000 semantic=0.348 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 23750] lr=3.63e-04 loss=0.645 motion=0.019 semantic=0.344 dice=0.052 offset=0.229 | data 0.0s compute 32.4s
[iter 23800] lr=3.61e-04 loss=0.815 motion=0.001 semantic=0.379 dice=0.306 offset=0.129 | data 0.0s compute 32.1s
[iter 23850] lr=3.59e-04 loss=1.140 motion=0.184 semantic=0.268 dice=0.517 offset=0.170 | data 0.0s compute 32.2s
[iter 23900] lr=3.57e-04 loss=0.580 motion=0.004 semantic=0.417 dice=0.034 offset=0.125 | data 0.0s compute 32.6s
[iter 23950] lr=3.55e-04 loss=1.128 motion=0.129 semantic=0.431 dice=0.310 offset=0.257 | data 0.0s compute 32.6s
  [val @ 24000] moving_iou=0.5494 P=0.914 R=0.580 semantic_miou=0.3544
[iter 24000] lr=3.53e-04 loss=0.571 motion=0.007 semantic=0.362 dice=0.072 offset=0.130 | data 0.0s compute 33.1s
[iter 24050] lr=3.51e-04 loss=0.600 motion=0.004 semantic=0.336 dice=0.021 offset=0.238 | data 0.0s compute 32.2s
[iter 24100] lr=3.49e-04 loss=0.679 motion=0.001 semantic=0.589 dice=0.035 offset=0.054 | data 0.0s compute 32.8s
[iter 24150] lr=3.47e-04 loss=1.384 motion=0.000 semantic=0.384 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 24200] lr=3.45e-04 loss=1.229 motion=0.000 semantic=0.229 dice=1.000 offset=0.000 | data 0.0s compute 31.8s
[iter 24250] lr=3.44e-04 loss=0.474 motion=0.007 semantic=0.304 dice=0.018 offset=0.145 | data 0.0s compute 32.6s
[iter 24300] lr=3.42e-04 loss=0.358 motion=0.000 semantic=0.278 dice=0.029 offset=0.050 | data 0.0s compute 32.7s
[iter 24350] lr=3.40e-04 loss=1.403 motion=0.000 semantic=0.403 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 24400] lr=3.38e-04 loss=1.339 motion=0.000 semantic=0.339 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
[iter 24450] lr=3.36e-04 loss=0.707 motion=0.033 semantic=0.281 dice=0.233 offset=0.159 | data 0.0s compute 33.6s
[iter 24500] lr=3.34e-04 loss=0.606 motion=0.003 semantic=0.355 dice=0.039 offset=0.209 | data 0.0s compute 32.3s
[iter 24550] lr=3.32e-04 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 24600] lr=3.30e-04 loss=0.847 motion=0.005 semantic=0.313 dice=0.424 offset=0.105 | data 0.0s compute 33.5s
[iter 24650] lr=3.29e-04 loss=1.273 motion=0.000 semantic=0.273 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 24700] lr=3.27e-04 loss=1.359 motion=0.000 semantic=0.359 dice=1.000 offset=0.000 | data 0.0s compute 32.2s
[iter 24750] lr=3.25e-04 loss=1.349 motion=0.002 semantic=0.278 dice=0.992 offset=0.077 | data 0.0s compute 32.4s
[iter 24800] lr=3.23e-04 loss=0.532 motion=0.003 semantic=0.289 dice=0.197 offset=0.043 | data 0.0s compute 32.4s
[iter 24850] lr=3.21e-04 loss=0.691 motion=0.007 semantic=0.355 dice=0.049 offset=0.279 | data 0.0s compute 31.5s
[iter 24900] lr=3.19e-04 loss=0.316 motion=0.001 semantic=0.231 dice=0.034 offset=0.050 | data 0.0s compute 32.4s
[iter 24950] lr=3.17e-04 loss=0.479 motion=0.000 semantic=0.299 dice=0.033 offset=0.147 | data 0.0s compute 31.5s
  [val @ 25000] moving_iou=0.5641 P=0.897 R=0.603 semantic_miou=0.3553
[iter 25000] lr=3.16e-04 loss=1.465 motion=0.000 semantic=0.465 dice=1.000 offset=0.000 | data 0.0s compute 31.5s
[iter 25050] lr=3.14e-04 loss=1.509 motion=0.001 semantic=0.508 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 25100] lr=3.12e-04 loss=1.405 motion=0.000 semantic=0.405 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
[iter 25150] lr=3.10e-04 loss=0.628 motion=0.000 semantic=0.424 dice=0.057 offset=0.146 | data 0.0s compute 32.1s
[iter 25200] lr=3.08e-04 loss=1.337 motion=0.000 semantic=0.337 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 25250] lr=3.06e-04 loss=1.374 motion=0.000 semantic=0.374 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 25300] lr=3.05e-04 loss=1.293 motion=0.000 semantic=0.293 dice=1.000 offset=0.000 | data 0.0s compute 30.7s
[iter 25350] lr=3.03e-04 loss=0.383 motion=0.000 semantic=0.301 dice=0.027 offset=0.054 | data 0.0s compute 33.6s
[iter 25400] lr=3.01e-04 loss=0.648 motion=0.016 semantic=0.370 dice=0.047 offset=0.215 | data 0.0s compute 31.8s
[iter 25450] lr=2.99e-04 loss=0.573 motion=0.001 semantic=0.422 dice=0.011 offset=0.139 | data 0.0s compute 34.0s
[iter 25500] lr=2.97e-04 loss=1.268 motion=0.005 semantic=0.550 dice=0.429 offset=0.284 | data 0.0s compute 30.8s
[iter 25550] lr=2.95e-04 loss=1.092 motion=0.175 semantic=0.409 dice=0.245 offset=0.263 | data 0.0s compute 33.0s
[iter 25600] lr=2.94e-04 loss=0.601 motion=0.007 semantic=0.400 dice=0.104 offset=0.090 | data 0.0s compute 31.6s
[iter 25650] lr=2.92e-04 loss=1.319 motion=0.000 semantic=0.319 dice=1.000 offset=0.000 | data 0.0s compute 32.3s
[iter 25700] lr=2.90e-04 loss=0.509 motion=0.001 semantic=0.330 dice=0.007 offset=0.171 | data 0.0s compute 31.6s
[iter 25750] lr=2.88e-04 loss=1.270 motion=0.000 semantic=0.270 dice=1.000 offset=0.000 | data 0.0s compute 31.8s
[iter 25800] lr=2.86e-04 loss=1.292 motion=0.000 semantic=0.292 dice=1.000 offset=0.000 | data 0.0s compute 33.6s
[iter 25850] lr=2.85e-04 loss=1.377 motion=0.001 semantic=0.376 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 25900] lr=2.83e-04 loss=1.440 motion=0.000 semantic=0.440 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 25950] lr=2.81e-04 loss=0.902 motion=0.016 semantic=0.407 dice=0.036 offset=0.442 | data 0.0s compute 32.4s
  [val @ 26000] moving_iou=0.5753 P=0.912 R=0.609 semantic_miou=0.3592
[iter 26000] lr=2.79e-04 loss=0.430 motion=0.003 semantic=0.279 dice=0.016 offset=0.132 | data 0.0s compute 32.5s
[iter 26050] lr=2.77e-04 loss=0.443 motion=0.000 semantic=0.297 dice=0.063 offset=0.083 | data 0.0s compute 32.2s
[iter 26100] lr=2.76e-04 loss=0.902 motion=0.007 semantic=0.523 dice=0.138 offset=0.233 | data 0.0s compute 31.6s
[iter 26150] lr=2.74e-04 loss=0.889 motion=0.007 semantic=0.452 dice=0.152 offset=0.278 | data 0.0s compute 31.9s
[iter 26200] lr=2.72e-04 loss=1.406 motion=0.000 semantic=0.406 dice=1.000 offset=-0.000 | data 0.0s compute 33.4s
[iter 26250] lr=2.70e-04 loss=1.375 motion=0.001 semantic=0.374 dice=1.000 offset=-0.000 | data 0.0s compute 32.8s
[iter 26300] lr=2.69e-04 loss=0.504 motion=0.005 semantic=0.264 dice=0.056 offset=0.179 | data 0.0s compute 32.3s
[iter 26350] lr=2.67e-04 loss=1.352 motion=0.001 semantic=0.351 dice=1.000 offset=-0.000 | data 0.0s compute 32.2s
[iter 26400] lr=2.65e-04 loss=0.408 motion=0.001 semantic=0.329 dice=0.018 offset=0.060 | data 0.0s compute 32.9s
[iter 26450] lr=2.63e-04 loss=0.514 motion=0.005 semantic=0.363 dice=0.067 offset=0.080 | data 0.0s compute 32.7s
[iter 26500] lr=2.62e-04 loss=0.875 motion=0.011 semantic=0.509 dice=0.178 offset=0.177 | data 0.0s compute 32.4s
[iter 26550] lr=2.60e-04 loss=0.815 motion=0.005 semantic=0.496 dice=0.197 offset=0.117 | data 0.0s compute 33.5s
[iter 26600] lr=2.58e-04 loss=0.814 motion=0.001 semantic=0.408 dice=0.048 offset=0.357 | data 0.0s compute 32.0s
[iter 26650] lr=2.56e-04 loss=1.589 motion=0.008 semantic=0.464 dice=1.000 offset=0.118 | data 0.0s compute 32.3s
[iter 26700] lr=2.55e-04 loss=1.315 motion=0.000 semantic=0.315 dice=1.000 offset=0.000 | data 0.0s compute 33.4s
[iter 26750] lr=2.53e-04 loss=0.490 motion=0.004 semantic=0.325 dice=0.029 offset=0.133 | data 0.0s compute 33.5s
[iter 26800] lr=2.51e-04 loss=1.289 motion=0.000 semantic=0.289 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 26850] lr=2.49e-04 loss=0.706 motion=0.044 semantic=0.394 dice=0.066 offset=0.202 | data 0.0s compute 32.0s
[iter 26900] lr=2.48e-04 loss=1.273 motion=0.000 semantic=0.273 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
[iter 26950] lr=2.46e-04 loss=1.346 motion=0.000 semantic=0.346 dice=1.000 offset=0.000 | data 0.0s compute 32.6s
  [val @ 27000] moving_iou=0.6013 P=0.893 R=0.648 semantic_miou=0.3682
  [val @ 27000] new best -> best.pt (0.6013)
[iter 27000] lr=2.44e-04 loss=0.440 motion=0.000 semantic=0.296 dice=0.045 offset=0.099 | data 0.0s compute 32.9s
[iter 27050] lr=2.43e-04 loss=1.462 motion=0.000 semantic=0.462 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 27100] lr=2.41e-04 loss=0.400 motion=0.004 semantic=0.285 dice=0.031 offset=0.079 | data 0.0s compute 33.4s
[iter 27150] lr=2.39e-04 loss=1.234 motion=0.000 semantic=0.234 dice=1.000 offset=0.000 | data 0.0s compute 32.8s
[iter 27200] lr=2.37e-04 loss=0.969 motion=0.100 semantic=0.552 dice=0.127 offset=0.190 | data 0.0s compute 32.5s
[iter 27250] lr=2.36e-04 loss=0.657 motion=0.007 semantic=0.408 dice=0.028 offset=0.213 | data 0.0s compute 32.7s
[iter 27300] lr=2.34e-04 loss=1.360 motion=0.000 semantic=0.360 dice=1.000 offset=0.000 | data 0.0s compute 33.0s
[iter 27350] lr=2.32e-04 loss=1.278 motion=0.000 semantic=0.277 dice=1.000 offset=0.000 | data 0.0s compute 34.1s
[iter 27400] lr=2.31e-04 loss=0.627 motion=0.013 semantic=0.390 dice=0.044 offset=0.180 | data 0.0s compute 33.9s
[iter 27450] lr=2.29e-04 loss=0.668 motion=0.006 semantic=0.342 dice=0.099 offset=0.221 | data 0.0s compute 32.4s
[iter 27500] lr=2.27e-04 loss=0.378 motion=0.003 semantic=0.289 dice=0.026 offset=0.060 | data 0.0s compute 34.4s
[iter 27550] lr=2.26e-04 loss=0.464 motion=0.001 semantic=0.360 dice=0.040 offset=0.064 | data 0.0s compute 31.4s
[iter 27600] lr=2.24e-04 loss=1.486 motion=0.000 semantic=0.486 dice=1.000 offset=0.000 | data 0.0s compute 33.1s
[iter 27650] lr=2.22e-04 loss=1.231 motion=0.000 semantic=0.231 dice=1.000 offset=-0.000 | data 0.0s compute 31.5s
[iter 27700] lr=2.21e-04 loss=1.397 motion=0.000 semantic=0.397 dice=1.000 offset=0.000 | data 0.0s compute 32.7s
[iter 27750] lr=2.19e-04 loss=1.455 motion=0.000 semantic=0.455 dice=1.000 offset=0.000 | data 0.0s compute 31.5s
[iter 27800] lr=2.17e-04 loss=0.763 motion=0.024 semantic=0.443 dice=0.033 offset=0.263 | data 0.0s compute 32.6s
[iter 27850] lr=2.16e-04 loss=0.459 motion=0.001 semantic=0.337 dice=0.054 offset=0.067 | data 0.0s compute 31.5s
[iter 27900] lr=2.14e-04 loss=0.648 motion=0.004 semantic=0.329 dice=0.059 offset=0.255 | data 0.0s compute 32.2s
[iter 27950] lr=2.13e-04 loss=1.460 motion=0.000 semantic=0.460 dice=1.000 offset=0.000 | data 0.0s compute 31.1s
  [val @ 28000] moving_iou=0.5835 P=0.911 R=0.619 semantic_miou=0.3657
[iter 28000] lr=2.11e-04 loss=1.262 motion=0.000 semantic=0.262 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 28050] lr=2.09e-04 loss=1.254 motion=0.000 semantic=0.254 dice=1.000 offset=0.000 | data 0.0s compute 32.1s
[iter 28100] lr=2.08e-04 loss=0.769 motion=0.000 semantic=0.417 dice=0.242 offset=0.109 | data 0.0s compute 32.4s
[iter 28150] lr=2.06e-04 loss=1.014 motion=0.000 semantic=0.634 dice=0.051 offset=0.330 | data 0.0s compute 32.3s
[iter 28200] lr=2.05e-04 loss=1.447 motion=0.001 semantic=0.263 dice=1.000 offset=0.183 | data 0.0s compute 31.1s
[iter 28250] lr=2.03e-04 loss=1.489 motion=0.000 semantic=0.489 dice=1.000 offset=0.000 | data 0.0s compute 33.2s
[iter 28300] lr=2.01e-04 loss=0.361 motion=0.000 semantic=0.219 dice=0.002 offset=0.140 | data 0.0s compute 32.9s
[iter 28350] lr=2.00e-04 loss=0.465 motion=0.001 semantic=0.323 dice=0.056 offset=0.085 | data 0.0s compute 33.8s
[iter 28400] lr=1.98e-04 loss=0.579 motion=0.004 semantic=0.304 dice=0.186 offset=0.085 | data 0.0s compute 32.2s
[iter 28450] lr=1.97e-04 loss=1.278 motion=0.000 semantic=0.278 dice=1.000 offset=0.000 | data 0.0s compute 31.3s
[iter 28500] lr=1.95e-04 loss=1.394 motion=0.003 semantic=0.392 dice=1.000 offset=0.000 | data 0.0s compute 32.5s
[iter 28550] lr=1.93e-04 loss=0.723 motion=0.005 semantic=0.431 dice=0.067 offset=0.220 | data 0.0s compute 32.3s
